,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,Size,cluster
0,0,F,57,San Jose,CA,USA,0,0,0,0,0,0,0,8,0,9,137
1,1,F,34,Bellevue,WA,USA,1,9,2,0,3,1,7,0,0,9,179
2,2,M,39,Seattle,WA,USA,3,0,5,8,2,6,1,9,1,9,52
3,3,M,48,Seattle,WA,USA,4,0,1,1,0,0,0,1,1,9,40
4,4,M,55,San Diego,CA,USA,0,0,0,0,0,0,0,1,0,9,19
5,5,M,67,Redmond,WA,USA,1,0,0,2,0,1,0,9,0,9,10
6,6,F,64,Issaquah,WA,USA,2,3,0,2,0,1,0,0,0,4,2
7,7,M,49,Issaquah,WA,USA,5,0,2,7,0,6,0,0,3,4,158
8,8,F,45,San Jose,CA,USA,2,7,0,2,3,3,0,0,0,9,169
9,9,F,49,San Francisco,CA,USA,2,0,2,2,3,0,0,0,0,7,221
10,10,F,55,Kent,WA,USA,0,0,0,0,0,0,0,0,0,5,191
11,11,M,62,San Diego,CA,USA,2,0,1,4,0,1,0,4,0,5,212
12,12,M,58,Irvine,CA,USA,0,0,0,0,0,0,0,4,0,5,235
13,13,M,41,San Francisco,CA,USA,0,0,1,10,0,5,0,9,4,5,226
14,14,F,23,San Jose,CA,USA,0,0,3,1,1,6,0,0,0,7,224
15,15,M,44,San Francisco,CA,USA,4,0,3,0,0,5,0,6,0,7,177
16,16,M,35,San Jose,CA,USA,2,0,3,9,0,10,0,1,2,7,163
17,17,F,57,Kent,WA,USA,0,0,0,0,0,0,0,1,0,3,215
18,18,M,42,Seattle,WA,USA,2,0,0,4,0,3,0,10,0,3,217
19,19,M,52,San Jose,CA,USA,0,0,0,0,0,0,0,10,0,3,202
20,20,F,56,Los Angeles,CA,USA,0,0,0,0,0,0,0,10,0,2,246
21,21,M,52,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,2,244
22,22,F,38,San Francisco,CA,USA,0,6,5,5,3,7,7,0,0,5,74
23,23,F,40,San Diego,CA,USA,1,2,0,0,2,3,0,0,0,1,205
24,24,M,37,Kent,WA,USA,3,0,3,5,0,8,0,10,1,1,118
25,25,M,69,Kent,WA,USA,1,0,0,4,0,2,0,8,0,1,180
26,26,F,33,Seattle,WA,USA,0,6,5,6,0,5,1,0,0,7,269
27,27,M,68,Seattle,WA,USA,4,0,0,0,0,2,0,7,4,7,80
28,28,M,66,Redmond,WA,USA,2,0,1,2,0,0,0,9,1,7,10
29,29,M,38,Seattle,WA,USA,2,0,5,7,3,1,1,8,3,7,102
